Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-12-23 13:41:30,Працюю в GameDev,1100,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,5 років,Advanced,ХНУ ім Каразіна,35,В Україні
2025-11-25 10:00:31,Працюю в GameDev,3500,0,Middle,Artist/Animator,3D Artist,ARVR GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,1 рік,Pre-Intermediate,КАІ (раніше НАУ),41,В Україні
2025-12-16 20:15:47,Працюю в GameDev,1700,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Фрилансер,До 200,4 роки,Elementary,НТУУ КПІ ім І Сікорського,40,В Україні
2025-11-24 13:19:16,Працюю в GameDev,1600,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,4 роки,Upper-Intermediate,Не вчився у виші,24,В Україні
2025-11-24 13:30:56,Працюю в GameDev,2000,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,3 роки,Upper-Intermediate,НТУУ КПІ ім І Сікорського,24,В Україні
2025-11-25 21:53:36,Працюю в GameDev,3000,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,15-20 років,Advanced,Не вчився у виші,32,В Україні
2025-12-08 12:51:43,Працюю в GameDev,3000,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,15-20 років,Advanced,Не вчився у виші,32,В Україні
2025-12-07 17:59:22,Працюю в GameDev,2500,0,Senior,Artist/Animator,3D Artist,GameDev Mobile,,Ні не використовую,,Продуктова,До 50,6 років,Intermediate,КНУБА,35,За кордоном
2025-12-21 19:23:25,Працюю в GameDev,2000,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Фрилансер,До 200,3 роки,Pre-Intermediate,Інший виш в Україні,35,В Україні
2025-12-23 15:22:31,Працюю в GameDev,3300,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,5 років,Upper-Intermediate,Інший виш в Україні,36,В Україні
2025-12-12 22:31:53,Працюю в GameDev,1260,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 1000,Менше як 3 місяці,Upper-Intermediate,Не вчився у виші,18,В Україні
2025-12-24 14:44:37,Працюю в GameDev,1100,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",1 рік,Pre-Intermediate,Не вчився у виші,33,В Україні
2025-11-24 16:58:27,Працюю в ІТ сфері,3500,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 1000,13 років,Upper-Intermediate,ХНУРЕ,38,В Україні
2025-11-27 8:43:34,Працюю в GameDev,1700,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,5 років,Intermediate,НТУ ХПІ,36,В Україні
2025-12-22 23:07:59,Працюю в GameDev,5000,0,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,9 років,Intermediate,НТУУ КПІ ім І Сікорського,41,В Україні
2025-11-26 16:55:59,Працюю в GameDev,2000,0,Team Lead (for SE & QA: Lead + Team Lead),Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",2 роки,Advanced,КНУБА,27,За кордоном
2025-12-19 19:34:05,Працюю в GameDev,3800,0,Team Lead (for SE & QA: Lead + Team Lead),Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,12 років,Pre-Intermediate,Інший виш в Україні,36,В Україні
2025-12-04 13:30:25,"Тимчасово не працюю і не шукаю роботу (sabbatical, декрет, волонтерство etc)",580,0,Немає тайтлу,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Фрилансер,Лише я / фриланс,8 років,Elementary,Інший виш в Україні,40,За кордоном
2025-11-25 9:40:40,"Тимчасово не працюю і не шукаю роботу (sabbatical, декрет, волонтерство etc)",3500,0,Lead,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,12 років,Upper-Intermediate,Other (впишіть свій варіант),35,В Україні
2025-12-10 13:28:31,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,650,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,3 роки,Intermediate,Інший виш в Україні,28,В Україні
2025-11-28 13:13:08,Працюю в GameDev,3200,0,Lead,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 1000,7 років,Upper-Intermediate,ДТЕУ (КНТЕУ),40,В Україні
2025-12-03 19:47:50,Працюю в ІТ сфері,4100,"2,000",Senior,Sales & BizDev,Account Manager  Account Executive,SaaS,,Ні не використовую,,Продуктова,До 200,5 років,Advanced,СумДУ,31,В Україні
2025-11-25 12:41:46,Працюю в ІТ сфері,2500,"1,333",Lead,Sales & BizDev,Account Manager  Account Executive,Adtech  Advertising  Marketing,,Ні не використовую,,Аутстафінгова,До 10 спеціалістів,7 років,Advanced,ХНЄУ,27,В Україні
2025-11-25 19:12:51,Працюю в ІТ сфері,800,"1,000",Manager,Sales & BizDev,Account Manager  Account Executive,Adtech  Advertising  Marketing,,Ні не використовую,,Продуктова,До 1000,2 роки,Intermediate,НТУУ КПІ ім І Сікорського,24,В Україні
2025-12-10 13:02:08,Працюю в GameDev,2000,"1,000",Senior,Sales & BizDev,Account Manager  Account Executive,Gambling,,Ні не використовую,,Продуктова,До 1000,7 років,Advanced,ЛНУ ім Франка,36,В Україні
2025-12-10 12:58:51,Працюю в ІТ сфері,2000,500,Middle,Sales & BizDev,Account Manager  Account Executive,Fintech  Banking  Capital Management,,Ні не використовую,,Продуктова,До 200,4 роки,Upper-Intermediate,ПНУ ім В Стефаника,30,В Україні
2025-12-02 13:30:21,Працюю в ІТ сфері,2000,400,Junior,Sales & BizDev,Account Manager  Account Executive,Fintech  Banking  Capital Management,,Ні не використовую,,Продуктова,До 200,Менше як 3 місяці,Advanced,ЛНУ ім Франка,21,В Україні
2025-12-04 16:35:04,Працюю в ІТ сфері,5580,233,Manager,Sales & BizDev,Account Manager  Account Executive,Real estate,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,3 роки,Advanced,ДНУ ім Гончара,43,В Україні
2025-11-25 17:15:04,Працюю в ІТ сфері,2400,233,Senior,Sales & BizDev,Account Manager  Account Executive,SaaS,,Ні не використовую,,Продуктова,До 50,10 років,Advanced,НаУКМА,32,В Україні
2025-11-26 16:36:58,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",875,219,Middle,Sales & BizDev,Account Manager  Account Executive,Cybersecurity,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,2 роки,Intermediate,НАВС,30,В Україні
2025-11-24 17:44:33,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1750,120,Manager,Sales & BizDev,Account Manager  Account Executive,Logistics  Supply Chain,,Ні не використовую,,Продуктова,До 200,Пів року,Upper-Intermediate,ДТЕУ (КНТЕУ),30,За кордоном
2025-12-10 22:24:37,Працюю в ІТ сфері,1750,100,Middle,Sales & BizDev,Account Manager  Account Executive,SaaS,,Ні не використовую,,Сервісна (аутсорсингова),До 50,3 роки,Upper-Intermediate,ХАІ,29,В Україні
2025-12-10 14:34:55,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1600,8.33,Manager,Sales & BizDev,Account Manager  Account Executive,Adtech  Advertising  Marketing,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 200,4 роки,Advanced,ХНЕУ,31,В Україні
2025-11-27 17:55:37,Працюю в ІТ сфері,4000,8.33,Manager,Sales & BizDev,Account Manager  Account Executive,AI  ML Telecom,,Ні не використовую,,Продуктова,До 200,10 років,Upper-Intermediate,СумДУ,37,В Україні
2025-12-23 10:13:10,Працюю в ІТ сфері,2000,6.67,Team Lead (for SE & QA: Lead + Team Lead),Sales & BizDev,Account Manager  Account Executive,Security  Cybersecurity,,Ні не використовую,,Продуктова,До 50,7 років,Advanced,НУБіП,33,В Україні
2025-12-13 11:20:05,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",1500,3,Consultant / External Expert,Sales & BizDev,Account Manager  Account Executive,Gambling,,Ні не використовую,,Стартап,До 50,5 років,Advanced,Інший виш в Україні,43,В Україні
2025-11-28 13:38:44,"Працюю НЕ в ІТ сфері, але робота / спеціалізація дотична до ІТ",760,3,Manager,Sales & BizDev,Account Manager  Account Executive,Adtech  Advertising  Marketing CPA мережа,,Ні не використовую,,"НЕ ІТ-компанія (банк, телеком, ритейл тощо)",До 1000,15-20 років,Intermediate,Київський національний торговельно-економічний університет,37,В Україні
2025-11-25 20:10:05,Працюю в ІТ сфері,4500,3,Senior,Sales & BizDev,Account Manager  Account Executive,Gambling,,Ні не використовую,,Продуктова,До 200,3 роки,Upper-Intermediate,КНЛУ,30,В Україні
2025-11-24 10:42:10,Працюю в ІТ сфері,2800,0,Немає тайтлу,Sales & BizDev,Account Manager  Account Executive,E-commerce Hospitality SaaS,,Так використовую,TypeScript,Аутстафінгова,До 50,4 роки,Upper-Intermediate,ХНУБА,30,В Україні
